 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 60 112 64 241 0 0 0 1623 0 0 0 0 "" "" "" 0.2685851318944844 0.15347721822541965 0.5779376498800959 0 0 0 "" "" 0.2755102040816326 0.1360544217687075 0.5884353741496599 0 0 0 "" "" 0 1 19 0 0 0 "" 0 0.05 0.95 0 0 0 "" 0 1 17 0 0 0 "" 0 0.05555555555555555 0.9444444444444444 0 0 0 "" 0 0.015625 0.07883817427385892 0 0 0 "" 0 0.025 0.09826589595375723 0 0 0 "" 20 "" "" 0.1 0.2 0.4 0.15 0.15 "" "" 0 0.16666666666666666 0.2222222222222222 0.2222222222222222 0.3888888888888889 "" "" 0.14285714285714285 0.06349206349206349 0.07142857142857142 0.0234375 0.03 "" "" 0 0.08333333333333333 0.047619047619047616 0.0425531914893617 0.0945945945945946 "" "" 0.03357314148681055 0.1510791366906475 0.2685851318944844 0.3069544364508393 0.23980815347721823 "" "" 0.02040816326530612 0.12244897959183673 0.2857142857142857 0.3197278911564626 0.25170068027210885 "" 0.02158273381294964 0.2733812949640288 0.36930455635491605 0.06954436450839328 0.07194244604316546 0.19424460431654678
 72 109 65 252 0 0 0 1696 0 0 0 0 "" "" "" 0.25586854460093894 0.15258215962441316 0.5915492957746479 0 0 0 "" "" 0.26384364820846906 0.13355048859934854 0.6026058631921825 0 0 0 "" "" 3 1 11 0 0 0 "" 0.2 0.06666666666666667 0.7333333333333333 0 0 0 "" 5 2 13 0 0 0 "" 0.25 0.1 0.65 0 0 0 "" 0.027522935779816515 0.015384615384615385 0.04365079365079365 0 0 0 "" 0.06172839506172839 0.04878048780487805 0.07027027027027027 0 0 0 "" 15 "" "" 0.13333333333333333 0.3333333333333333 0.06666666666666667 0.4 0.06666666666666667 "" "" 0 0.35 0.35 0.15 0.15 "" "" 0.14285714285714285 0.08064516129032258 0.01020408163265306 0.04225352112676056 0.00909090909090909 "" "" 0 0.18421052631578946 0.09210526315789473 0.028846153846153848 0.03571428571428571 "" "" 0.03286384976525822 0.14553990610328638 0.2300469483568075 0.3333333333333333 0.25821596244131456 "" "" 0.016286644951140065 0.1237785016286645 0.247557003257329 0.33876221498371334 0.2736156351791531 "" 0.01643192488262911 0.26291079812206575 0.3732394366197183 0.06338028169014084 0.08450704225352113 0.19953051643192488
 84 107 62 263 0 0 0 1743 0 0 0 0 "" "" "" 0.24768518518518517 0.14351851851851852 0.6087962962962963 0 0 0 "" "" 0.259375 0.128125 0.6125 0 0 0 "" "" 3 2 16 0 0 0 "" 0.14285714285714285 0.09523809523809523 0.7619047619047619 0 0 0 "" 6 2 17 0 0 0 "" 0.24 0.08 0.68 0 0 0 "" 0.028037383177570093 0.03225806451612903 0.060836501901140684 0 0 0 "" 0.07228915662650602 0.04878048780487805 0.08673469387755102 0 0 0 "" 21 "" "" 0.14285714285714285 0.23809523809523808 0.2857142857142857 0.2857142857142857 0.047619047619047616 "" "" 0.08 0.16 0.12 0.48 0.16 "" "" 0.2 0.08196721311475409 0.061855670103092786 0.04316546762589928 0.008333333333333333 "" "" 0.3333333333333333 0.1 0.04054054054054054 0.1111111111111111 0.043478260869565216 "" "" 0.034722222222222224 0.1412037037037037 0.22453703703703703 0.32175925925925924 0.2777777777777778 "" "" 0.01875 0.125 0.23125 0.3375 0.2875 "" 0.013888888888888888 0.24537037037037038 0.37962962962962965 0.06712962962962964 0.09259259259259259 0.2013888888888889
 96 108 60 263 0 0 0 1741 0 0 0 0 "" "" "" 0.2505800464037123 0.13921113689095127 0.6102088167053364 0 0 0 "" "" 0.26461538461538464 0.12307692307692308 0.6123076923076923 0 0 0 "" "" 2 0 10 0 0 0 "" 0.16666666666666666 0 0.8333333333333334 0 0 0 "" 3 1 14 0 0 0 "" 0.16666666666666666 0.05555555555555555 0.7777777777777778 0 0 0 "" 0.018518518518518517 0 0.03802281368821293 0 0 0 "" 0.03488372093023256 0.025 0.07035175879396985 0 0 0 "" 12 "" "" 0.25 0.3333333333333333 0.08333333333333333 0.08333333333333333 0.25 "" "" 0 0.2222222222222222 0.1111111111111111 0.4444444444444444 0.2222222222222222 "" "" 0.25 0.06557377049180328 0.011111111111111112 0.007575757575757576 0.022058823529411766 "" "" 0 0.10810810810810811 0.029411764705882353 0.07272727272727272 0.037383177570093455 "" "" 0.027842227378190254 0.14153132250580047 0.2088167053364269 0.3062645011600928 0.31554524361948955 "" "" 0.009230769230769232 0.11384615384615385 0.20923076923076922 0.3384615384615385 0.3292307692307692 "" 0.009280742459396751 0.23665893271461716 0.3805104408352668 0.060324825986078884 0.11600928074245939 0.19721577726218098
 108 105 61 281 0 0 0 1973 0 0 0 0 "" "" "" 0.2348993288590604 0.13646532438478748 0.6286353467561522 0 0 0 "" "" 0.24411764705882352 0.12941176470588237 0.6264705882352941 0 0 0 "" "" 3 0 22 0 0 0 "" 0.12 0 0.88 0 0 0 "" 3 4 19 0 0 0 "" 0.11538461538461539 0.15384615384615385 0.7307692307692307 0 0 0 "" 0.02857142857142857 0 0.07829181494661921 0 0 0 "" 0.03614457831325301 0.09090909090909091 0.0892018779342723 0 0 0 "" 25 "" "" 0.2 0.2 0.24 0.04 0.32 "" "" 0.15384615384615385 0.23076923076923078 0.15384615384615385 0.2692307692307692 0.19230769230769232 "" "" 0.4166666666666667 0.07692307692307693 0.06521739130434782 0.008695652173913044 0.049079754601226995 "" "" 1 0.14285714285714285 0.06153846153846154 0.07 0.03875968992248062 "" "" 0.026845637583892617 0.14541387024608501 0.2058165548098434 0.25727069351230425 0.36465324384787473 "" "" 0.011764705882352941 0.12352941176470589 0.19117647058823528 0.29411764705882354 0.37941176470588234 "" 0.017897091722595078 0.2214765100671141 0.38031319910514544 0.042505592841163314 0.14093959731543623 0.19686800894854586
 120 109 60 307 0 0 0 2227 0 0 0 0 "" "" "" 0.22899159663865545 0.12605042016806722 0.6449579831932774 0 0 0 "" "" 0.23529411764705882 0.11764705882352941 0.6470588235294118 0 0 0 "" "" 5 3 27 0 0 0 "" 0.14285714285714285 0.08571428571428572 0.7714285714285715 0 0 0 "" 8 2 32 0 0 0 "" 0.19047619047619047 0.047619047619047616 0.7619047619047619 0 0 0 "" 0.045871559633027525 0.05 0.08794788273615635 0 0 0 "" 0.09090909090909091 0.045454545454545456 0.1322314049586777 0 0 0 "" 35 "" "" 0.14285714285714285 0.22857142857142856 0.2571428571428571 0.11428571428571428 0.2571428571428571 "" "" 0.047619047619047616 0.2619047619047619 0.30952380952380953 0.11904761904761904 0.2619047619047619 "" "" 0.2777777777777778 0.12903225806451613 0.08737864077669903 0.03571428571428571 0.049723756906077346 "" "" 0.3333333333333333 0.2619047619047619 0.16455696202531644 0.05102040816326531 0.0738255033557047 "" "" 0.037815126050420166 0.13025210084033614 0.21638655462184875 0.23529411764705882 0.3802521008403361 "" "" 0.016042780748663103 0.11229946524064172 0.21122994652406418 0.2620320855614973 0.3983957219251337 "" 0.025210084033613446 0.18907563025210083 0.33403361344537813 0.014705882352941176 0.20378151260504201 0.23319327731092437
 132 115 62 318 0 0 0 2267 0 0 0 0 "" "" "" 0.23232323232323232 0.12525252525252525 0.6424242424242425 0 0 0 "" "" 0.24242424242424243 0.11868686868686869 0.6388888888888888 0 0 0 "" "" 10 3 16 0 0 0 "" 0.3448275862068966 0.10344827586206896 0.5517241379310345 0 0 0 "" 12 5 19 0 0 0 "" 0.3333333333333333 0.1388888888888889 0.5277777777777778 0 0 0 "" 0.08695652173913043 0.04838709677419355 0.050314465408805034 0 0 0 "" 0.125 0.10638297872340426 0.07509881422924901 0 0 0 "" 29 "" "" 0.1724137931034483 0.2413793103448276 0.1724137931034483 0.2413793103448276 0.1724137931034483 "" "" 0.05555555555555555 0.19444444444444445 0.19444444444444445 0.1388888888888889 0.4166666666666667 "" "" 0.23809523809523808 0.12280701754385964 0.045454545454545456 0.06140350877192982 0.025906735751295335 "" "" 0.2857142857142857 0.18421052631578946 0.08235294117647059 0.050505050505050504 0.08982035928143713 "" "" 0.04242424242424243 0.11515151515151516 0.2222222222222222 0.23030303030303031 0.3898989898989899 "" "" 0.017676767676767676 0.09595959595959595 0.21464646464646464 0.25 0.4217171717171717 "" 0.00808080808080808 0.1919191919191919 0.3414141414141414 0.00808080808080808 0.2 0.2505050505050505
 144 116 68 328 0 0 0 2283 0 0 0 0 "" "" "" 0.2265625 0.1328125 0.640625 0 0 0 "" "" 0.236144578313253 0.12771084337349398 0.636144578313253 0 0 0 "" "" 5 5 13 0 0 0 "" 0.21739130434782608 0.21739130434782608 0.5652173913043478 0 0 0 "" 6 6 14 0 0 0 "" 0.23076923076923078 0.23076923076923078 0.5384615384615384 0 0 0 "" 0.04310344827586207 0.07352941176470588 0.039634146341463415 0 0 0 "" 0.061224489795918366 0.11320754716981132 0.05303030303030303 0 0 0 "" 23 "" "" 0.17391304347826086 0.34782608695652173 0.13043478260869565 0.21739130434782608 0.13043478260869565 "" "" 0.07692307692307693 0.11538461538461539 0.38461538461538464 0.07692307692307693 0.34615384615384615 "" "" 0.17391304347826086 0.14814814814814814 0.028037383177570093 0.04132231404958678 0.014492753623188406 "" "" 0.25 0.1 0.11235955056179775 0.019801980198019802 0.0481283422459893 "" "" 0.044921875 0.10546875 0.208984375 0.236328125 0.404296875 "" "" 0.01927710843373494 0.07228915662650602 0.21445783132530122 0.2433734939759036 0.4506024096385542 "" 0.005859375 0.18359375 0.326171875 0.0078125 0.197265625 0.279296875
 156 116 68 337 0 0 0 2330 0 0 0 0 "" "" "" 0.22264875239923224 0.13051823416506717 0.6468330134357005 0 0 0 "" "" 0.23132530120481928 0.12530120481927712 0.6433734939759036 0 0 0 "" "" 3 1 12 0 0 0 "" 0.1875 0.0625 0.75 0 0 0 "" 2 0 6 0 0 0 "" 0.25 0 0.75 0 0 0 "" 0.02586206896551724 0.014705882352941176 0.03560830860534125 0 0 0 "" 0.020833333333333332 0 0.02247191011235955 0 0 0 "" 16 "" "" 0.125 0.25 0.375 0.125 0.125 "" "" 0 0.375 0.25 0.25 0.125 "" "" 0.08695652173913043 0.07692307692307693 0.05309734513274336 0.01694915254237288 0.009302325581395349 "" "" 0 0.11538461538461539 0.02247191011235955 0.020202020202020204 0.0051813471502590676 "" "" 0.044145873320537425 0.09980806142034548 0.21689059500959693 0.22648752399232247 0.4126679462571977 "" "" 0.01927710843373494 0.06265060240963856 0.21445783132530122 0.2385542168674699 0.4650602409638554 "" 0.011516314779270634 0.19193857965451055 0.2092130518234165 0.023032629558541268 0.19001919385796545 0.3742802303262956
 168 120 70 347 0 0 0 2554 0 0 0 0 "" "" "" 0.22346368715083798 0.1303538175046555 0.6461824953445066 0 0 0 "" "" 0.23218390804597702 0.12413793103448276 0.6436781609195402 0 0 0 "" "" 5 2 13 0 0 0 "" 0.25 0.1 0.65 0 0 0 "" 7 2 19 0 0 0 "" 0.25 0.07142857142857142 0.6785714285714286 0 0 0 "" 0.041666666666666664 0.02857142857142857 0.037463976945244955 0 0 0 "" 0.06930693069306931 0.037037037037037035 0.06785714285714285 0 0 0 "" 20 "" "" 0.25 0.15 0.4 0 0.2 "" "" 0.07142857142857142 0.25 0.25 0.17857142857142858 0.25 "" "" 0.19230769230769232 0.05555555555555555 0.07272727272727272 0 0.01762114537444934 "" "" 0.2222222222222222 0.2413793103448276 0.08235294117647059 0.04807692307692308 0.03365384615384615 "" "" 0.048417132216014895 0.1005586592178771 0.2048417132216015 0.22346368715083798 0.4227188081936685 "" "" 0.020689655172413793 0.06666666666666667 0.19540229885057472 0.23908045977011494 0.4781609195402299 "" 0.0111731843575419 0.1787709497206704 0.20297951582867785 0.01303538175046555 0.18063314711359404 0.4134078212290503
 180 120 72 361 0 0 0 2605 0 0 0 0 "" "" "" 0.21699819168173598 0.1301989150090416 0.6528028933092225 0 0 0 "" "" 0.22566371681415928 0.12389380530973451 0.6504424778761062 0 0 0 "" "" 5 3 15 0 0 0 "" 0.21739130434782608 0.13043478260869565 0.6521739130434783 0 0 0 "" 6 3 16 0 0 0 "" 0.24 0.12 0.64 0 0 0 "" 0.041666666666666664 0.041666666666666664 0.04155124653739612 0 0 0 "" 0.058823529411764705 0.05357142857142857 0.05442176870748299 0 0 0 "" 23 "" "" 0.2608695652173913 0.34782608695652173 0.21739130434782608 0.08695652173913043 0.08695652173913043 "" "" 0.2 0.08 0.32 0.2 0.2 "" "" 0.21428571428571427 0.13333333333333333 0.045871559633027525 0.017094017094017096 0.008368200836820083 "" "" 0.5 0.06451612903225806 0.09302325581395349 0.04854368932038835 0.02252252252252252 "" "" 0.05063291139240506 0.10849909584086799 0.19710669077757687 0.2115732368896926 0.4321880650994575 "" "" 0.022123893805309734 0.06858407079646017 0.1902654867256637 0.22787610619469026 0.4911504424778761 "" 0.014466546112115732 0.16817359855334538 0.19529837251356238 0.003616636528028933 0.1717902350813743 0.44665461121157324
 192 118 72 370 0 0 0 2673 0 0 0 0 "" "" "" 0.21071428571428572 0.12857142857142856 0.6607142857142857 0 0 0 "" "" 0.2159827213822894 0.12526997840172785 0.6587473002159827 0 0 0 "" "" 1 2 13 0 0 0 "" 0.0625 0.125 0.8125 0 0 0 "" 1 4 15 0 0 0 "" 0.05 0.2 0.75 0 0 0 "" 0.00847457627118644 0.027777777777777776 0.03513513513513514 0 0 0 "" 0.01 0.06896551724137931 0.04918032786885246 0 0 0 "" 16 "" "" 0.25 0.3125 0.25 0.0625 0.125 "" "" 0.05 0.2 0.5 0.05 0.2 "" "" 0.13793103448275862 0.08196721311475409 0.03669724770642202 0.009259259259259259 0.007905138339920948 "" "" 0.125 0.12121212121212122 0.1111111111111111 0.010416666666666666 0.01694915254237288 "" "" 0.05178571428571429 0.10892857142857143 0.19464285714285715 0.19285714285714287 0.4517857142857143 "" "" 0.017278617710583154 0.07127429805615551 0.19438444924406048 0.20734341252699784 0.509719222462203 "" 0.0035714285714285713 0.16964285714285715 0.19107142857142856 0 0.16428571428571428 0.4714285714285714
 204 123 71 378 0 0 0 2802 0 0 0 0 "" "" "" 0.21503496503496503 0.12412587412587413 0.6608391608391608 0 0 0 "" "" 0.22340425531914893 0.11914893617021277 0.6574468085106383 0 0 0 "" "" 5 1 12 0 0 0 "" 0.2777777777777778 0.05555555555555555 0.6666666666666666 0 0 0 "" 5 0 9 0 0 0 "" 0.35714285714285715 0 0.6428571428571429 0 0 0 "" 0.04065040650406504 0.014084507042253521 0.031746031746031744 0 0 0 "" 0.047619047619047616 0 0.02912621359223301 0 0 0 "" 18 "" "" 0.05555555555555555 0.3333333333333333 0.1111111111111111 0.2777777777777778 0.2222222222222222 "" "" 0.35714285714285715 0.21428571428571427 0.14285714285714285 0.14285714285714285 0.14285714285714285 "" "" 0.041666666666666664 0.08955223880597014 0.019230769230769232 0.04310344827586207 0.01532567049808429 "" "" 0.45454545454545453 0.08823529411764706 0.023529411764705882 0.020202020202020204 0.008298755186721992 "" "" 0.04195804195804196 0.11713286713286714 0.18181818181818182 0.20279720279720279 0.4562937062937063 "" "" 0.023404255319148935 0.07234042553191489 0.18085106382978725 0.21063829787234042 0.5127659574468085 "" 0.012237762237762238 0.1660839160839161 0.17307692307692307 0 0.1555944055944056 0.493006993006993
 216 125 70 386 0 0 0 2884 0 0 0 0 "" "" "" 0.21514629948364888 0.12048192771084337 0.6643717728055077 0 0 0 "" "" 0.22406639004149378 0.11618257261410789 0.6597510373443983 0 0 0 "" "" 3 0 9 0 0 0 "" 0.25 0 0.75 0 0 0 "" 5 1 13 0 0 0 "" 0.2631578947368421 0.05263157894736842 0.6842105263157895 0 0 0 "" 0.024 0 0.023316062176165803 0 0 0 "" 0.046296296296296294 0.017857142857142856 0.040880503144654086 0 0 0 "" 12 "" "" 0.25 0.4166666666666667 0.16666666666666666 0.08333333333333333 0.08333333333333333 "" "" 0.05263157894736842 0.3684210526315789 0.42105263157894735 0 0.15789473684210525 "" "" 0.12 0.08196721311475409 0.019230769230769232 0.008130081300813009 0.0037313432835820895 "" "" 0.09090909090909091 0.2413793103448276 0.08791208791208792 0 0.012048192771084338 "" "" 0.043029259896729774 0.10499139414802065 0.17900172117039587 0.2117039586919105 0.4612736660929432 "" "" 0.022821576763485476 0.06016597510373444 0.1887966804979253 0.21161825726141079 0.516597510373444 "" 0.0068846815834767644 0.16351118760757316 0.1703958691910499 0 0.14802065404475043 0.5111876075731497
 228 131 70 392 0 0 0 3042 0 0 0 0 "" "" "" 0.2209106239460371 0.11804384485666104 0.6610455311973018 0 0 0 "" "" 0.22983870967741934 0.11491935483870967 0.655241935483871 0 0 0 "" "" 7 1 14 0 0 0 "" 0.3181818181818182 0.045454545454545456 0.6363636363636364 0 0 0 "" 7 2 16 0 0 0 "" 0.28 0.08 0.64 0 0 0 "" 0.05343511450381679 0.014285714285714285 0.03571428571428571 0 0 0 "" 0.06140350877192982 0.03508771929824561 0.04923076923076923 0 0 0 "" 22 "" "" 0.18181818181818182 0.4090909090909091 0.18181818181818182 0.13636363636363635 0.09090909090909091 "" "" 0.12 0.32 0.12 0.24 0.2 "" "" 0.16666666666666666 0.14285714285714285 0.03773584905660377 0.023809523809523808 0.0072992700729927005 "" "" 0.25 0.26666666666666666 0.033707865168539325 0.05504587155963303 0.01953125 "" "" 0.04047217537942664 0.10623946037099494 0.178752107925801 0.21247892074198987 0.4620573355817875 "" "" 0.024193548387096774 0.06048387096774194 0.17943548387096775 0.21975806451612903 0.5161290322580645 "" 0.01517706576728499 0.14839797639123103 0.16694772344013492 0 0.1399662731871838 0.5295109612141653
 240 133 70 400 0 0 0 3174 0 0 0 0 "" "" "" 0.22056384742951907 0.11608623548922056 0.6633499170812603 0 0 0 "" "" 0.22745098039215686 0.11764705882352941 0.6549019607843137 0 0 0 "" "" 3 1 14 0 0 0 "" 0.16666666666666666 0.05555555555555555 0.7777777777777778 0 0 0 "" 3 4 16 0 0 0 "" 0.13043478260869565 0.17391304347826086 0.6956521739130435 0 0 0 "" 0.022556390977443608 0.014285714285714285 0.035 0 0 0 "" 0.02586206896551724 0.06666666666666667 0.04790419161676647 0 0 0 "" 18 "" "" 0.3333333333333333 0.05555555555555555 0.4444444444444444 0.1111111111111111 0.05555555555555555 "" "" 0.13043478260869565 0.21739130434782608 0.2608695652173913 0.13043478260869565 0.2608695652173913 "" "" 0.20689655172413793 0.017857142857142856 0.07407407407407407 0.015503875968992248 0.0035587188612099642 "" "" 0.23076923076923078 0.15151515151515152 0.07058823529411765 0.026785714285714284 0.02247191011235955 "" "" 0.04809286898839138 0.09286898839137644 0.1791044776119403 0.21393034825870647 0.4660033167495854 "" "" 0.025490196078431372 0.06470588235294118 0.16666666666666666 0.2196078431372549 0.5235294117647059 "" 0.009950248756218905 0.14427860696517414 0.16749585406301823 0 0.13266998341625208 0.5456053067993366
 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 "Current-Month (Ticks)" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "Acute" "Non-acute unaware" "Aware not in care" "Care no ART" "ART no VLS" "ART with VLS"
 0 44 26 130 0 0 0 0 0 0 0 0 "" "" "" 0.22 0.13 0.65 0 0 0 "" "" 0.24375 0.1 0.65625 0 0 0 "" "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 39 16 105 0 0 0 "" 0.24375 0.1 0.65625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.035 0.16 0.34 0.305 0.16 "" "" 1 0 0 0 0 "" "" 1 1.28 0.9714285714285714 0.9384615384615385 0.9696969696969697 "" "" 160 0 0 0 0 "" "" 0.035 0.125 0.35 0.325 0.165 "" "" 0.00625 0.11875 0.35625 0.3625 0.15625 "" 0 0.2 0.25 0.135 0.415 0
 0 44 26 130 0 0 0 440 0 0 0 0 "" "" "" 0.22 0.13 0.65 0 0 0 "" "" 0.22 0.13 0.65 0 0 0 "" "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.035 0.16 0.34 0.305 0.16 "" "" 0.83 0.03 0.065 0.035 0.04 "" "" 1 1.28 0.9714285714285714 0.9384615384615385 0.9696969696969697 "" "" 23.714285714285715 0.24 0.18571428571428572 0.1076923076923077 0.24242424242424243 "" "" 0.035 0.125 0.35 0.325 0.165 "" "" 0.035 0.125 0.35 0.325 0.165 "" 0 0 0.805 0.135 0.05 0.01
 0 44 26 134 0 0 0 448 0 0 0 0 "" "" "" 0.21568627450980393 0.12745098039215685 0.6568627450980392 0 0 0 "" "" 0.22 0.13 0.65 0 0 0 "" "" 44 26 134 0 0 0 "" 0.21568627450980393 0.12745098039215685 0.6568627450980392 0 0 0 "" 44 26 130 0 0 0 "" 0.22 0.13 0.65 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 204 "" "" 0.03431372549019608 0.1568627450980392 0.3382352941176471 0.3137254901960784 0.1568627450980392 "" "" 0.83 0.03 0.065 0.035 0.04 "" "" 1 1.28 0.971830985915493 0.9411764705882353 0.9696969696969697 "" "" 23.714285714285715 0.24 0.18571428571428572 0.1076923076923077 0.24242424242424243 "" "" 0.03431372549019608 0.12254901960784313 0.3480392156862745 0.3333333333333333 0.16176470588235295 "" "" 0.035 0.125 0.35 0.325 0.165 "" 0.0196078431372549 0 0.5098039215686274 0.12745098039215685 0.13725490196078433 0.20588235294117646
